file_name;label
cervidae/ciervo_pnc_2013-o_red_isaac/b19112imag0166.jpg;1
vaca/cow_zoo_5_6_7_9/9_20210615_1921_.jpg;1
humanovehiculo/humano_vehiculo_pnm_2013-o_isaac/f26902imag0392.jpg;1
vacia/vacias_pnm_2012_me/d14562file0006.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/28_20210615_1945_.jpg;1
vaca/cow_caltechcameratrap/591048f0-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_5_6_7_9/50_20210417_22745_.jpg;0
vacia/noanimal_zoo_1_4/21_20201119_2245_.jpg;0
jabali/jabali_javi_jc/24_20201019_387_.jpg;1
zorro/zorro_pnc_2014_jc/c4430im000032.jpg;1
vaca/cow_zoo_1_4/4_20210117_4686_.jpg;1
vacia/noanimal_zoo_5_6_7_9/50_20210408_7250_.jpg;0
cervidae/cervidae_alumno_2_th/29_20201023_157_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d05_r1_imag2112.jpg;0
cervidae/ciervo_pnm_2013-0_me/f22535im000048.jpg;1
vacia/vacia_alumno_2_am/orycun_30__frame050.jpg;0
cervidae/ciervo_simone_2/34_20201024_4327_.jpg;1
zorro/zorro_pnm_2013-o_isaac/f790im000691.jpg;1
vacia/vacias_pnm_2013-o_isaac/f3389imag0266.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/15_20210219_4299__2021_04_1506_16_22utc_.jpg;1
vacia/noanimal_zoo_5_6_7_9/42_20210618_1812_.jpg;0
vacia/noanimal_zoo_1_4/7_20210115_2300_.jpg;0
vacia/vacias_pnm_2013-o_isaac/f2936imag0696.jpg;0
jabali/jabali_pnm_2013-o_isaac/f20416im000163.jpg;1
vacia/noanimal_zoo_5_6_7_9/50_20210417_21529_.jpg;0
humanovehiculo/humanorvehicle_zoo_5_6_7_9/28_20210417_7688_.jpg;1
vacia/noanimal_zoo_5_6_7_9/19_20210618_1118_.jpg;0
caballo/caballos_alumno_am/caballos_alumno_am/2_20201215_7746_.jpg;1
vacia/noanimal_zoo_1_4/37_20201116_8626_.jpg;0
ave/3_ave_soraya_padilla_alumno_1_th/dscf0096_frame020.jpg;1
vacia/empty_caltechcameratraps/598f774d-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/noanimal_zoo_5_6_7_9/5_20210319_1729_.jpg;0
cervidae/ciervo_pnc_2013-o_red_isaac/b17907im000209.jpg;1
vacia/vacia_paco_carro_jc/01130211.jpg;0
cervidae/ciervo_pnc_2013-i_red_me/6817im000130.jpg;1
vacia/noanimal_zoo_1_4/15_20201215_6437_.jpg;0
vacia/empty_caltechcameratraps/5a26381f-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/vacias_pnm_2013-o_isaac/f7137imag1332.jpg;0
perro/dog_islandconservationcameratraps/dominicanrepublic_cam278noviembre2015_20151106_035141_img_0022.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/5_20210319_3253_.jpg;1
cervidae/ciervo_pnc_2014_isaac/c11895imag0128.jpg;1
vacia/noanimal_zoo_5_6_7_9/2_20210417_17818_.jpg;0
vacia/empty_snapshotmountainzebra/mtz_s1_d05_r1_imag1136.jpg;0
zorro/zorro_pnm_2013-i_isaac/e373im000040.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_frances012013_22122012170837.jpg;1
zorro/fox_caltechcameratrap_me/5a07ce13-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/vacia_paco_carro_jc/img_0919.jpg;0
vacia/noanimal_zoo_5_6_7_9/20_20210319_5912_.jpg;0
vacia/vacia_javi_2_jc/27_20201023_4847_.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/8_20210115_309_.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/25101519065805197511.jpg;1
cervidae/ciervo_pnc_2013-o_red_isaac/b6567im000046.jpg;1
caballo/horse_zoo_1_4/15_20210117_1412_.jpg;1
jabali/wildboar_zoo_1_4/7_20201118_1723_.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/10111523395002359701.jpg;1
vacia/vacias_pnm_2013-o_isaac/f11665im000059.jpg;0
vaca/cow_islandconservationcameratraps/dominicanrepublic_cam1025abril2015_20150412_075102_img_0045.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/37_20201024_2423_.jpg;1
caballo/caballos_javier_jc/35_20201218_264_.jpg;1
vacia/noanimal_zoo_1_4/34_20210115_6903_.jpg;0
vacia/noanimal_zoo_5_6_7_9/24_20210318_945_.jpg;0
meloncillo/meloncillo_pepe_irec_jc/imag0776__2_.jpg;1
vacia/noanimal_zoo_5_6_7_9/50_20210408_21383_.jpg;0
vacia/vacia_javi_2_jc/27_20201023_8321_.jpg;0
ave/ave_soraya_padilla_alumno_1_th/stc_0225_frame030.jpg;1
jabali/wildboar_zoo_1_4/20_20210115_939_.jpg;1
caballo/caballos_alumno_am/caballos_alumno_am/28_20201117_582_.jpg;1
vacia/noanimal_zoo_5_6_7_9/8_20210417_97_.jpg;0
lince/lince_a_linces2_leo_jc/lince94_313_.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_frances022013_11052013130446.jpg;1
vacia/vacias_pnc_2014_isaac/c6656im000004.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0527septiembre2015_20130730_091556_sunp0116.jpg;0
vaca/cow_zoo_1_4/21_20201025_3531_.jpg;1
humanovehiculo/humano_vehiculo_alumno_2_am_jc/obreros_2__frame100.jpg;1
humanovehiculo/humanovehiculo_vacias_humanos_pnc_2012_me/a1914im000002.jpg;1
humanovehiculo/humanorvehicle_zoo_5_6_7_9/28_20210318_15_.jpg;1
cervidae/deer_caltechcameratrap/5a0b0081-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/5_20210219_410__2021_04_1506_16_22utc_.jpg;1
cervidae/ciervo_pnc_2014_isaac/c12281imag0033.jpg;1
vacia/noanimal_zoo_5_6_7_9/32_20210615_5651_.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_frances022013_23052013124023.jpg;1
cervidae/ciervo_pnc_2012_jc/a17484im000142.jpg;1
vacia/noanimal_zoo_1_4/26_20201020_11723_.jpg;0
perro/dog_caltechcameratraps/5a296605-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d05_r1_imag0457.jpg;0
vacia/nothing_mammalweb/1028.jpg;0
ave/ave_ave_wellingtoncameratraps_ss/061116093254048cs331.jpg;1
vacia/vacia_paco_carro_jc/img_0412.jpg;0
vaca/cow_zoo_1_4/21_20201217_1488_.jpg;1
vacia/noanimal_zoo_5_6_7_9/50_20210417_25141_.jpg;0
zorro/zorro_pepe_irec/zorro_pepe_irec_me/imag0906.jpg;1
vacia/noanimal_zoo_5_6_7_9/39_20210417_4294_.jpg;0
leporido/rabbit_islandconservationcameratraps/chile_frances022013_06052013102249.jpg;1
vacia/empty_caltechcameratraps/59c1779a-23d2-11e8-a6a3-ec086b02610b.jpg;0
ave/bird_caltechcameratrap/58ce4024-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/2_20210417_838_.jpg;1
vacia/noanimal_zoo_1_4/6_20201812_13806_.jpg;0
cervidae/ciervo_pnc_2014_isaac/c23605im000057.jpg;1
cervidae/ciervo_vacias_humanos_pnc_2012_me/a43027imag0064.jpg;1
vacia/noanimal_zoo_5_6_7_9/39_20210615_1528_.jpg;0
cervidae/cervidae_alumno_am_2/34_20201024_6501_.jpg;1
vacia/noanimal_zoo_1_4/43_20201217_1921_.jpg;0
zorro/zorro_pnc_2013-o_red_isaac/b19370imag0058.jpg;1
zorro/zorro_pnc_2013-o_red_isaac/b8628imag0027.jpg;1
gineta/gineta_me/f5471im000097.jpg;1
ave/ave_ave_wellingtoncameratraps_ss/031016085446007cs373.jpg;1
meloncillo/meloncillo_pnc_2014_jc/c7272im000074.jpg;1
vacia/vacias_2_de_2_pnc_2012_isaac/a1832im000803.jpg;0
vacia/noanimal_zoo_1_4/7_20210115_4207_.jpg;0
cervidae/ciervo_alumno_2_th/21_20201025_5220_.jpg;1
micromamiferos/micromamifero_alumno_1_th/nada_23__frame110.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130828_032940_sunp6757.jpg;0
vacia/vacias_2_de_2_pnc_2012_isaac/a472im000141.jpg;0
ave/ave_ave_wellingtoncameratraps_ss/280116172252039bs023.jpg;1
jabali/jabali_me_rev_1_donana/41_20201025_154_.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_piedra012013_07052013153626.jpg;1
leporido/rabbit_caltechcameratrap_me/593a4f79-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_e06_r3_imag0918.jpg;0
caballo/horse_zoo_5_6_7_9/15_20210219_3144__2021_04_1506_16_22utc_.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/3006150619540359l101.jpg;1
cervidae/ciervo_pnm_2012_isaac/d3664im000019.jpg;1
vaca/cow_zoo_5_6_7_9/2_20210319_7728_.jpg;1
vacia/noanimal_zoo_1_4/26_20201020_10748_.jpg;0
cervidae/ciervo_alumno_2_th/6_20201023_2013_.jpg;1
jabali/wildboar_zoo_5_6_7_9/33_20210418_261_.jpg;1
jabali/wildboar_zoo_1_4/24_20201117_65_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130807_050827_sunp0665.jpg;0
vacia/noanimal_zoo_5_6_7_9/47_20210404_189_.jpg;0
humanovehiculo/humanorvehicle_zoo_5_6_7_9/8_20210219_1__2021_04_1506_16_22utc_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/10_20210319_9965_.jpg;1
gato_domestico/cat_caltechcameratrap/58ce3f8b-23d2-11e8-a6a3-ec086b02610b.jpg;1
zorro/zorro_pnm_2013-o_isaac/f21488im000194.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/34_20201024_2742_.jpg;1
zorro/zorro_pnc_2014_jc/c29980im000032.jpg;1
jabali/jabali_pnm_2013-o_isaac/f14553imag0477.jpg;1
vacia/noanimal_zoo_1_4/6_20201812_12601_.jpg;0
humanovehiculo/humano_vehiculo_pnc_2013-i_isaac/5180im000019.jpg;1
leporido/rabbit_mammalweb/47123.jpg;1
humanovehiculo/car_caltechcameratrap_me/vehiculo/59c66a78-23d2-11e8-a6a3-ec086b02610b.jpg;1
vaca/cow_islandconservationcameratraps/dominicanrepublic_cam1226junio2015_20150506_154222_img_0323.jpg;1
cervidae/ciervo_pnc_2012_jc/a14725im000641.jpg;1
vacia/noanimal_zoo_5_6_7_9/19_20210319_2557_.jpg;0
vacia/noanimal_zoo_5_6_7_9/31_20210615_908_.jpg;0
cervidae/ciervo_pnc_2014_isaac/c22888im000068.jpg;1
vacia/empty_islandconservationcameratraps/puertorico_23_20150106_002353_ek001173.jpg;0
cervidae/deer_caltechcameratrap/59452cc8-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/19_20210219_1638__2021_04_1506_16_22utc_.jpg;1
humanovehiculo/humanovehiculo_pnc_2014_manuel/c10670im000007.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/32_20210218_1000__2021_04_1506_16_22utc_.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/1605150811380359l101.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/35_20210218_2678__2021_04_1506_16_22utc_.jpg;1
humanovehiculo/humanos_paco_carro_jc/img_0025.jpg;1
cervidae/ciervo_vacias_humanos_pnc_2012_me/a6588im000079.jpg;1
leporido/conejo_paco_carro_jc/pict1847.jpg;1
cervidae/2_ciervos_pnc2012_jc/a19006im000128.jpg;1
zorro/zorro_pnm_2013-0_me/f4556im000222.jpg;1
vaca/cow_zoo_5_6_7_9/21_20210418_3583_.jpg;1
cervidae/corzo_alumno_2_am_jc/stc_0009_2__frame360.jpg;1
zorro/zorro_pnc_2013-i_me/820im000248.jpg;1
jabali/4_jabali_javi_jc/37_20201024_893_.jpg;1
ave/otherspecies_zoo_5_6_7_9/11_20210418_1920_.jpg;1
jabali/wildboar_zoo_5_6_7_9/28_20210417_4556_.jpg;1
cervidae/ciervo_javi_3_jc/21_20201025_4295_.jpg;1
vacia/vacia_paco_carro_jc/01110753.jpg;0
caballo/horse_zoo_5_6_7_9/15_20210219_8698__2021_04_1506_16_22utc_.jpg;1
tejon/tejon_pepe_irec_jc/imag0035__2_.jpg;1
vaca/cow_zoo_1_4/2_20201215_4325_.jpg;1
zorro/zorro_pnm_2012_isaac/d3379im000073.jpg;1
cervidae/ciervo_pnc_2014_isaac/c15357im000017.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/020416020316043cs373.jpg;1
vacia/vacias_me_casa/img_0542.jpg;0
vacia/vacia_javi_2_jc/27_20201023_4595_.jpg;0
zorro/zorro_pnm_2013-i_isaac/e745im000019.jpg;1
leporido/conejo_paco_carro_jc/pict0094.jpg;1
lince/lince_b_linces2_leo_jc/lince144_77_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/28_20201019_2164_.jpg;1
vaca/cow_zoo_5_6_7_9/21_20200113_2375__2021_04_1506_16_22utc_.jpg;1
cervidae/ciervo_pnc_2013-i_red_me/6012im000108.jpg;1
vacia/noanimal_zoo_1_4/10_20201218_1219_.jpg;0
vacia/noanimal_zoo_1_4/26_20201020_11786_.jpg;0
vaca/cow_zoo_5_6_7_9/9_20210615_1911_.jpg;1
vacia/empty_snapshotkaroo/kar_s1_c03_r1_imag0744.jpg;0
jabali/jabali1_diego_1_rev_donana/37_20201024_352_.jpg;1
cervidae/ciervo_pnm_2012_me/d14304imag0018.jpg;1
vacia/noanimal_zoo_1_4/6_20201812_9260_.jpg;0
caballo/caballos_alumno_am/caballos_alumno_am/9_20201712_2276_.jpg;1
cervidae/2_ciervo_pnc_2013-o_me/b15953im000189.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/26_20201215_982_.jpg;1
vacia/noanimal_zoo_5_6_7_9/2_20210618_22504_.jpg;0
lince/linces_fecha_linces2_leo_jc/2_lince_flecha_linces2_leo_jc/lince224_248_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d06_r1_imag0665.jpg;0
zorro/zorro_pnc_2014_manuel/c15222im000017.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826junio2015_20150505_105400_img_2367.jpg;0
cervidae/ciervo_simone_2/37_20201024_286_.jpg;1
cervidae/cervidae_alumno_2_th/34_20201024_6213_.jpg;1
cervidae/ciervo_alumno_2_th/22_20201022_671_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826junio2015_20150505_073754_img_1243.jpg;0
micromamiferos/micromamiferos_fotosmanuelemilio20200912/img_0203.jpg;1
vacia/noanimal_zoo_5_6_7_9/20_20210319_5875_.jpg;0
vacia/noanimal_zoo_5_6_7_9/25_20210417_8664_.jpg;0
leporido/rabbit_caltechcameratrap_me/58adc30a-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/40_20201117_1492_.jpg;1
ave/ave_ave_wellingtoncameratraps_ss/050116144638012as122.jpg;1
micromamiferos/micromamiferos_paco_carro_jc/img_0110_2_.jpg;1
