file_name;label
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (3848).JPG;1
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d3728IM000032.JPG;1
\cervidae\deer_CaltechCameraTrap\598f7626-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (15051).JPG;0
\ave\ave_ave_WellingtonCameraTraps_SS\040216155702011cs391.JPG;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000001_img_2201.jpg;0
\lince\Lince_b_Linces2_Leo_JC\lince166 (2).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG1851.JPG;0
\jabali\WILDBOAR_ZOO_1_4\22_20201116 (117).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130827_032841_sunp6448.jpg;0
\humanovehiculo\humanovehiculo_alumno_1_AM_2\26_20201020 (18841).JPG;1
\tejon\Tejon_PNC_2014_JC\c23408IM000032.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\15_20210117 (7442).JPG;1
\vaca\COW_ZOO_1_4\21_20201119 (4954).JPG;1
\humanovehiculo\humanovehiculo_PNC_2013-O_RED_ISAAC\b963IM000002.JPG;1
\garduna\Garduna_PNC_2013-O_ME\b19664IMAG0242.JPG;1
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d3046IM000013.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210319 (2048).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (23166).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\10_20201218 (1730).JPG;1
\cervidae\deer_CaltechCameraTrap\595f7a57-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\3_ciervo_simone_2\34_20201024 (5557).JPG;1
\micromamiferos\rodent_CaltechCameraTrap_JC\Roedor_ rodent_CaltechCameraTrap_JC\59aadc0d-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacia_alumno_1_AM\32_20201022 (86).JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\5865e441-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a1225IM000190.JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130815_053533_sunp2659.jpg;0
\lince\Lince_a_Linces2_Leo_JC\lince122 (132).JPG;1
\leporido\conejo_PNM_2012_ME\d15226IM000152.JPG;1
\humanovehiculo\humano_vehiculo_PNC_2013-I_ISAAC\5079IM000007.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210219 (187) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210218 (4132) (2021_04_15 06_16_22 UTC).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\15_20201117 (6067).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (13267).JPG;0
\ave\ave_ave_WellingtonCameraTraps_SS\120616151736047a8283.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG1122.JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\221016023802011b3101.JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (2182).JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\220116043146015b5021.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\14_20201218 (1395).JPG;1
\jabali\Jabali_PNC_2014_JC\c26037IM000011.JPG;1
\vaca\cow_CaltechCameraTrap\58732d81-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\conejo_Paco_Carro_JC\PICT0203.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_2504201394624.jpg;1
\zorro\zorro_PNC_2014_manuel\c3142IM000088.JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201024 (12752).JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (10778).JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\589460aa-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\Woodpigeon_mammalWeb\41448.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (6856).JPG;0
\cervidae\ciervo_PNC_2013-I_ME\7279IM000025.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (22778).JPG;0
