file_name;label
\lince\Lince_b_Linces2_Leo_JC\lince142 (32).JPG;1
\vacia\vacia_Paco_Carro_JC\01130348.JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_06012013133347.jpg;1
\micromamiferos\micromamiferos_Paco_Carro_JC\PICT0029.JPG;1
\cervidae\corzo_alumno_2_AM_JC\STC_0301_frame170.jpg;1
\vacia\SnampshotEnonkishu\ENO_S1_D03_R1_IMAG2137.JPG;0
\jabali\WILDBOAR_ZOO_5_6_7_9\33_20210418 (306).JPG;1
\ave\bird_CaltechCameraTrap\588a668f-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_26052013115644.jpg;1
\gato_domestico\gato_WellingtonCameraTraps_SS\2204151825380194S224.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20210114 (1366).JPG;1
\vacia\vacias_PNC_2014_ISAAC\c9352IM000091.JPG;0
\vacia\NOANIMAL_ZOO_1_4\37_20201116 (15392).JPG;0
\vacia\Nothing_mammalWeb\44772.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (5961).JPG;0
\ave\bird_CaltechCameraTrap\58e93836-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\CONEJO_PNM_2012_ISAAC\d13662IM000041.JPG;1
\vaca\COW_ZOO_1_4\21_20210114 (2562).JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (1819).JPG;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b17008IMAG0083.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (4428).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (1617).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (20503).JPG;0
\jabali\jabali_Paco_Carro_JC\MDGC0133.JPG;1
\cervidae\ciervo_Paco_Carro_JC\PICT0513.JPG;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c27368IM000158.JPG;1
\caballo\HORSE_ZOO_1_4\2_20201117 (3644).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\20_20210219 (1394) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (22778).JPG;0
\vacia\SnampshotEnonkishu\ENO_S1_D06_R1_IMAG4605.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\38_20210417 (605).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210418 (3158).JPG;0
\ave\raven_IslandConservationCameraTraps\dominicanrepublic_cam0617abril2015_20130727_044334_sunp0048.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210319 (12014).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG1176.JPG;0
\vaca\COW_ZOO_5_6_7_9\9_20210615 (2295).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\59a30c04-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacia_alumno_1_TH\Nada (5)_frame010.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG0259.JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_105115_img_2357.jpg;0
\cervidae\ciervo_Javi_3_JC\21_20201025 (3961).JPG;1
\caballo\caballos_javier_JC\35_20201218 (394).JPG;1
\zorro\zorro_vacías_humanos_PNC_2012_ME\a29867IM000047.JPG;1
\vacia\vacia_Paco_Carro_JC\IMG_1550.JPG;0
\vacia\empty_IslandConservationCameraTraps\puertorico_26_20141224_145642_ek000331.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\2_20210115 (7353).JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20210115 (613).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\2_20201117 (1666).JPG;1
\jabali\WILDBOAR_ZOO_1_4\4_20210117 (4443).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_28012013184939.jpg;1
\lince\Lince_a_Linces2_Leo_JC\lince102 (126).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\58cb135a-23d2-11e8-a6a3-ec086b02610b.jpg;1
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d3034IM000001.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (21714).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\28_20201019 (654).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210219 (187) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (17106).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130818_044629_sunp2863.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (416).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\31_20210615 (1129).JPG;1
\micromamiferos\micromamiferos_fotosManuelEmilio20200912\IMG_1269.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (6137).JPG;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (4315).JPG;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (3272).JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_13012013183622.jpg;1
\vacia\NOANIMAL_ZOO_1_4\37_20201116 (9927).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\25_20201117 (20).JPG;1
\zorro\zorro_PNM_2012_ISAAC\d11717IM000201.JPG;1
\vacia\vacia_Soraya_Padilla_Alumno_1_TH\DSCF0092_frame130.jpg;0
\jabali\2_jabali_alumno_TH_3_TH_JC\40_20201024 (732).JPG;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c19808IM000011.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\39_20210417 (3066).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\40_20201117 (1739).JPG;1
\leporido\conejo_WellingtonCameraTraps_SS\16111504131613959711.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\30111509313601069481.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\11101520000402428282.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\26_20201020 (3483).JPG;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\47_20210418 (519).JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (1826).JPG;0
\cervidae\ciervo_ME_rev_3_donana\40_20201024 (8754).JPG;1
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (8948) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130808_043804_sunp1154.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\18_20210417 (9511).JPG;0
\vaca\COW_ZOO_1_4\21_20201217 (4950).JPG;1
\ave\American Crow_ena24\7892.jpg;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (7858).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\8_20210219 (395) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210618 (8255).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\10_20210219 (1462) (2021_04_15 06_16_22 UTC).JPG;0
\tejon\tejon_alumno_2_AM_JC\STC_0060 (2)_frame020.jpg;1
\cervidae\CIERVO_PNM_2012_ISAAC\d14472IMAG0025.JPG;1
\caballo\caballos_alumno_AM\caballos_alumno_AM\2_20201215 (3330).JPG;1
\leporido\Rabbit_mammalWeb\162698.jpg;1
\humanovehiculo\humano_vehiculo_PNM_2013-O_ISAAC\f19139IM000011.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210319 (685).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (14822).JPG;0
\vacia\Vacias_PNC_2012_JC\a47569IM000063.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\9_20210615 (525).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201024 (4429).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG2073.JPG;0
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a37278IM000393.JPG;0
