file_name;label
\vaca\cow_CaltechCameraTrap\586c882c-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000002_img_0795.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210615 (1639).JPG;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (5309).JPG;0
\vacia\vacias_PNC_2014_ISAAC\c7595IM000007.JPG;0
\vacia\empty_IslandConservationCameraTraps\micronesia_cam04april2019_20190414_203003_rcnx0120.jpg;0
\vacia\vacia_ave_WellingtonCameraTraps_SS\17111505055803791133.JPG;0
\jabali\2_jabali_ss\29_20201023 (673).JPG;1
\caballo\caballos_javier_JC\2_20201117 (424).JPG;1
\vacia\vacia_Paco_Carro_JC\IMG_0369.JPG;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a52701IM000068.JPG;0
\jabali\jabali_PNC_2014_ISAAC\c11328IMAG0468.JPG;1
\humanovehiculo\humanovehiculo_PNC_2013-I_RED_ME\3330IM000009.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_07042013143116.jpg;1
\zorro\REDFOX_ZOO_1_4\9_20201712 (1777).JPG;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c11760IMAG0002.JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (1707).JPG;0
\lince\Lince_b_Linces2_Leo_JC\lince132 (24).JPG;1
\jabali\jabali_javi_JC\28_20201019 (1700).JPG;1
\vaca\COW_ZOO_5_6_7_9\49_20210418 (2354).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (23670).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210618 (7074).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\15_20210219 (2655) (2021_04_15 06_16_22 UTC).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\28_20210318 (15485).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (7624).JPG;0
\jabali\jabali_Paco_Carro_camarasliron_4_2_PASADAS_POR_LA_RED_JC\MDGC0675.JPG;1
\zorro\REDFOX_ZOO_1_4\12_20201025 (63).JPG;1
\vacia\Vacia_ME_rev_2_donana\32_20201022 (368).JPG;0
\vaca\COW_ZOO_5_6_7_9\21_20210418 (2055).JPG;1
\leporido\conejo_PNC_2014_manuel\c24240IMAG0233.JPG;1
\leporido\liebre\Liebre_PNC_2012_JC\a33650IM000143.JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (3325).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG1254.JPG;0
\cervidae\CIERVO_PNM_2012_ISAAC\d13118IM000037.JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (4468).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG2782.JPG;0
\vacia\vacias_ME_CASA\IMG_0519.JPG;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (2531).JPG;0
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\36_20210319 (1).JPG;1
\ave\bird_IslandConservationCameraTraps\chile_filipianalamatris2013_2109201385457.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0317abril2015_20130727_162804_sunp0043.jpg;0
\vacia\vacias_PNM_2013-O_ISAAC\f15532IMAG0304.JPG;0
\micromamiferos\rat_IslandConservationCameraTraps\dominicanrepublic_cam2418mayo2017_20170512_015734_img_0070.jpg;1
\cervidae\2_ciervo_simone_2\34_20201024 (3363).JPG;1
\jabali\jabali_PNM_2013-O_ISAAC\f14558IMAG0482.JPG;1
\caballo\caballos_alumno_AM\caballos_alumno_AM\2_20201215 (3360).JPG;1
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG0089_(3).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG0828.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\47_20210615 (1284).JPG;1
\vacia\empty_caltechCameraTraps\59e43ff0-23d2-11e8-a6a3-ec086b02610b.jpg;0
