file_name;label
\vaca\cow_CaltechCameraTrap\58f423f5-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\3_ciervo_Javi_3_JC\34_20201024 (863).JPG;1
\vacia\NOANIMAL_ZOO_1_4\1_20210115 (40).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210219 (1624) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG0222.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\2_20201117 (4829).JPG;1
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG1764.JPG;1
\zorro\zorro_PNC_2014_manuel\c25835IM000053.JPG;1
\cervidae\gamo_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (552).JPG;1
\leporido\conejo_WellingtonCameraTraps_SS\030216084528020c5951.JPG;1
\zorro\REDFOX_ZOO_1_4\11_20210114 (559).JPG;1
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam03april2019_20190411_203741_rcnx0157.jpg;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\58d47bf4-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_2204201385400.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130727_042537_sunp0180.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210319 (1779).JPG;0
\leporido\conejo_WellingtonCameraTraps_SS\270416172514038c7265.JPG;1
\ave\bird_spec_MissouriCameraTrap\SEQ81005_IMG_0001.JPG;1
\vacia\Vacias_PNC_2013-O_ME\b17245IM000018.JPG;0
\jabali\jabali_alumno_1_AM_2\28_20201019 (1497).JPG;1
\vacia\vacia_Paco_Carro_JC\01130077.JPG;0
\vacia\empty_caltechCameraTraps\59d5b752-23d2-11e8-a6a3-ec086b02610b.jpg;0
\jabali\WILDBOAR_ZOO_1_4\15_20210117 (239).JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a6654IM000031.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\16101510520601940151.JPG;1
\vacia\vacia_Soraya_Padilla_Alumno_1_TH\STC_0100_frame100.jpg;0
\cervidae\Ciervo_PNC_2014_JC\c10359IM000016.JPG;1
\humanovehiculo\humanovehiculo_PNC_2013-O_RED_ISAAC\b5539IM000008.JPG;1
\jabali\WILDBOAR_ZOO_1_4\20_20210115 (910).JPG;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a23501IM000146.JPG;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\59b2ea2f-23d2-11e8-a6a3-ec086b02610b.jpg;1
\lince\Lince_a_Linces2_Leo_JC\lince90 (65).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG0369.JPG;0
\zorro\Zorro_PNC_2014_JC\c3048IM000157.JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\11_20210318 (678).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (6520).JPG;0
\humanovehiculo\humanovehiculo_PNM_2013-I_ME\e3144IM000018.JPG;1
\vacia\NOANIMAL_ZOO_1_4\4_20210117 (2889).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (15467).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam2015abril2015_20150416_143612_img_5698.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG1583.JPG;0
\lince\Lince_a_Linces2_Leo_JC\lince70 (170).JPG;1
\cervidae\3_ciervo_Javi_3_JC\21_20201025 (2682).JPG;1
\cervidae\ciervo_Paco_Carro_JC\PICT0025.JPG;1
\zorro\zorro_PNC_2012_JC\a43124IM000005.JPG;1
\zorro\zorro_PNC_2012_JC\a44360IM000040.JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (8646).JPG;0
\vaca\cow_CaltechCameraTrap\5903cd72-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150506_071909_img_3533.jpg;0
\ave\ave_ave_WellingtonCameraTraps_SS\090216125922044b7483.JPG;1
\jabali\jabali_javi_JC\37_20201024 (1471).JPG;1
\vacia\vacias_PNM_2013-O_ISAAC\f21305IM000014.JPG;0
\lince\Lince_a_Linces2_Leo_JC\lince70 (42).JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (8192).JPG;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (3481).JPG;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (1571).JPG;0
\leporido\conejo_leo_donana\0001359.JPG;1
\caballo\HORSE_ZOO_1_4\15_20210117 (14904).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince103 (381).JPG;1
\humanovehiculo\humano_vehiculo_PNC_2013-I_ISAAC\2369IM000006.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210618 (3959).JPG;0
\zorro\REDFOX_ZOO_1_4\32_20210114 (331).JPG;1
\ave\bird_CaltechCameraTrap\587d40c9-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacia_Paco_Carro_JC\01130707.JPG;0
\cervidae\cervidae_buscar_cab_isaac_sin_contar\9_20201118 (1243).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (10487).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\15_20210219 (11163) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\deer_CaltechCameraTrap\5a24a7f4-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\conejo_PNM_2012_ISAAC\d4510IM000787.JPG;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000002_img_3060.jpg;0
