file_name;label
\caballo\HORSE_ZOO_1_4\2_20201215 (1824).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (9472).JPG;0
\vacia\NOANIMAL_ZOO_1_4\15_20210117 (12857).JPG;0
\vacia\empty_SnapshotKaroo\KAR_S1_C02_R1_IMAG1497.JPG;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (1210).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210417 (5322).JPG;0
\vacia\vacia_alumno_AM_2\31_20201023 (128).JPG;0
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d15050IMAG0012.JPG;1
\meloncillo\Meloncillo_PNC_2014_JC\c7553IM000037.JPG;1
\vacia\NOANIMAL_ZOO_1_4\40_20201024 (7413).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210615 (15483).JPG;0
\lince\Lince_a_Linces2_Leo_JC\lince75 (90).JPG;1
\leporido\conejo_Paco_Carro_JC\PICT0734.JPG;1
\zorro\zorro_PNC_2014_manuel\c10940IMAG0014.JPG;1
\leporido\conejo_WellingtonCameraTraps_SS\221016182920021cs141.JPG;1
\micromamiferos\micromamifero_WellingtonCameraTraps_SS\080416010650014as536.JPG;1
\vacia\vacia_javi_2_JC\27_20201023 (4847).JPG;0
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG2778.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210618 (384).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\585a64b0-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_SnapshotCamdeboo\CDB_S1_E03_R1_IMAG0092.JPG;0
\zorro\fox_CaltechCameraTrap_ME\59974017-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_CaltechCameraTrap_ME\58fbed92-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\38_20210618 (989).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (13947).JPG;0
\zorro\zorro_PNM_2013-O_ISAAC\f9915IM000190.JPG;1
\jabali\WILDBOAR_ZOO_1_4\29_20201023 (549).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (14995).JPG;0
\zorro\zorro_PNC_2014_manuel\c6755IM000103.JPG;1
\cervidae\2_Ciervos_PNC2012_JC\a225IM000018.JPG;1
\vaca\Vaca1_diego_1_rev_donana\15_20201024 (3014).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG1697.JPG;0
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000003_img_0645.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (1369).JPG;1
\cervidae\3_ciervo_simone_2\34_20201024 (3251).JPG;1
\jabali\WILDBOAR_ZOO_1_4\18_20210115 (3962).JPG;1
\vacia\empty_caltechCameraTraps\598c5abb-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210618 (4374).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (232).JPG;1
\vaca\COW_ZOO_1_4\6_20201116 (1424).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (14623).JPG;0
\vacia\SnampshotEnonkishu\ENO_S1_B03_R1_IMAG0705.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\15_20210219 (4267) (2021_04_15 06_16_22 UTC).JPG;1
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\lince158 (37).JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\190916164822005a5751.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (3871).JPG;1
\tejon\EUROPEANBADGER_ZOO_5_6_7_9\47_20210615 (362).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\31_20210615 (966).JPG;0
\ave\ave_ave_WellingtonCameraTraps_SS\060416115602025c7202.JPG;1
\vacia\vacia_alumno_AM_2\24_20201019 (1168).JPG;0
\vaca\COW_ZOO_5_6_7_9\17_20210218 (53) (2021_04_15 06_16_22 UTC).JPG;1
\jabali\jabali_PNC_2014_manuel\c7491IM000013.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (21060).JPG;0
\vacia\empty_IslandConservationCameraTraps\puertorico_26_20141122_172250_ek000218.jpg;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_27042013105108.jpg;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a14946IM000875.JPG;1
\garduna\GARDUÑA_PNM_2012_ISAAC\d7850IM000152.JPG;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\50_20210408 (11849).JPG;1
\ave\ave_Soraya_Padilla_Alumno_1_TH\STC_0053_frame040.jpg;1
\leporido\rabbit_CaltechCameraTrap_ME\58df6935-23d2-11e8-a6a3-ec086b02610b.jpg;1
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d11513IM000002.JPG;1
\caballo\HORSE_ZOO_1_4\15_20210117 (1546).JPG;1
\jabali\WILDBOAR_ZOO_1_4\15_20210117 (6732).JPG;1
\zorro\Red Fox_ena24\3417.jpg;1
\tejon\Badger_mammalWeb\34790.jpg;1
\ave\ave_Soraya_Padilla_Alumno_1_TH\DSCF0034_frame090.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\39_20210318 (218).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210618 (4868).JPG;0
\cervidae\cervidae_ME_rev_3_donana\21_20201025 (5977).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (23135).JPG;0
\cervidae\ciervo_PNC_2014_ISAAC\c19091IMAG0113.JPG;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a7373IM000424.JPG;0
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c6657IM000005.JPG;1
\vacia\vacia_alumno_1_TH\Nada (5)_frame010.jpg;0
\vacia\NOANIMAL_ZOO_1_4\34_20201024 (3702).JPG;0
\gato_domestico\cat_CaltechCameraTrap\58fa5ce6-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\SnampshotEnonkishu\ENO_S1_D06_R1_IMAG2042.JPG;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\596d6278-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\corzo_alumno_2_AM_JC\STC_0354_frame020.jpg;1
\jabali\WILDBOAR_ZOO_1_4\31_20210115 (95).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210219 (1219) (2021_04_15 06_16_22 UTC).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\0705151949020745L091.JPG;1
\jabali\WILDBOAR_ZOO_1_4\9_20201118 (739).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\59260e41-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a45381IM000432.JPG;0
\cervidae\2_corzo_alumno_2_AM_JC\STC_0355_frame190.jpg;1
\vacia\empty_caltechCameraTraps\59629447-23d2-11e8-a6a3-ec086b02610b.jpg;0
\lince\Lince_a_Linces2_Leo_JC\lince103 (281).JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince144 (253).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\24_20210318 (3999).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG0251.JPG;0
\cervidae\corzo_alumno_2_AM_JC\STC_0439_frame090.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_B05_R3_IMAG0739.JPG;0
\vacia\vacia_alumno_TH_3_TH_JC\29_20201023 (709).JPG;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a7785IM000101.JPG;0
\caballo\caballos_alumno_AM\caballos_alumno_AM\2_20201215 (7665).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\49_20210418 (4957).JPG;0
\lince\Lince_a_Linces2_Leo_JC\Lince51 (127).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (11852).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (11831).JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_26052013115644.jpg;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b7564IM000138.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG0804.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210418 (1769).JPG;0
\leporido\conejo_Paco_Carro_JC\PICT1948.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C04_R3_IMAG0241.JPG;0
